Entity,Code,Year,Emissions
Uganda,UGA,2001,2.18
Uganda,UGA,2002,2.3
Uganda,UGA,2003,2.31
Uganda,UGA,2004,2.08
Uganda,UGA,2005,2.06
Uganda,UGA,2006,2.01
Uganda,UGA,2007,2.1
Uganda,UGA,2008,2.24
Uganda,UGA,2009,2.19
Uganda,UGA,2010,2.19
Uganda,UGA,2011,2.05
Uganda,UGA,2012,1.98
Uganda,UGA,2013,1.87
Uganda,UGA,2014,1.77
Uganda,UGA,2015,1.73
Uganda,UGA,2016,1.62
Uganda,UGA,2017,1.58
Uganda,UGA,2018,1.53
Uganda,UGA,2019,1.52
Uganda,UGA,2020,1.48
Uganda,UGA,2021,1.45
Uganda,UGA,2022,1.42
Ukraine,UKR,1850,4.57
Ukraine,UKR,1851,4.66
Ukraine,UKR,1852,4.72
Ukraine,UKR,1853,4.75
Ukraine,UKR,1854,4.79
Ukraine,UKR,1855,4.8
Ukraine,UKR,1856,4.8
Ukraine,UKR,1857,4.81
Ukraine,UKR,1858,4.82
Ukraine,UKR,1859,4.84
Ukraine,UKR,1860,4.81
Ukraine,UKR,1861,4.8
Ukraine,UKR,1862,4.8
Ukraine,UKR,1863,4.77
Ukraine,UKR,1864,4.77
Ukraine,UKR,1865,4.76
Ukraine,UKR,1866,4.77
Ukraine,UKR,1867,4.77
Ukraine,UKR,1868,4.74
Ukraine,UKR,1869,4.73
Ukraine,UKR,1870,4.91
Ukraine,UKR,1871,5
Ukraine,UKR,1872,5.07
Ukraine,UKR,1873,5.1
Ukraine,UKR,1874,5.17
Ukraine,UKR,1875,5.2
Ukraine,UKR,1876,5.24
Ukraine,UKR,1877,5.26
Ukraine,UKR,1878,5.32
Ukraine,UKR,1879,5.34
Ukraine,UKR,1880,5.44
Ukraine,UKR,1881,5.48
Ukraine,UKR,1882,5.5
Ukraine,UKR,1883,5.55
Ukraine,UKR,1884,5.57
Ukraine,UKR,1885,5.59
Ukraine,UKR,1886,5.6
Ukraine,UKR,1887,5.62
Ukraine,UKR,1888,5.61
Ukraine,UKR,1889,5.63
Ukraine,UKR,1890,5.88
Ukraine,UKR,1891,5.99
Ukraine,UKR,1892,6.08
Ukraine,UKR,1893,6.18
Ukraine,UKR,1894,6.26
Ukraine,UKR,1895,6.33
Ukraine,UKR,1896,6.35
Ukraine,UKR,1897,6.45
Ukraine,UKR,1898,6.53
Ukraine,UKR,1899,6.65
Ukraine,UKR,1900,6.93
Ukraine,UKR,1901,7.07
Ukraine,UKR,1902,7.07
Ukraine,UKR,1903,7.13
Ukraine,UKR,1904,7.23
Ukraine,UKR,1905,7.22
Ukraine,UKR,1906,7.34
Ukraine,UKR,1907,7.43
Ukraine,UKR,1908,7.46
Ukraine,UKR,1909,7.55
Ukraine,UKR,1910,6.82
Ukraine,UKR,1911,6.48
Ukraine,UKR,1912,6.38
Ukraine,UKR,1913,6.32
Ukraine,UKR,1914,6.05
Ukraine,UKR,1915,5.83
Ukraine,UKR,1916,5.75
Ukraine,UKR,1917,5.57
Ukraine,UKR,1918,4.95
Ukraine,UKR,1919,4.77
Ukraine,UKR,1920,4.57
Ukraine,UKR,1921,4.45
Ukraine,UKR,1922,4.36
Ukraine,UKR,1923,4.28
Ukraine,UKR,1924,4.21
Ukraine,UKR,1925,4.11
Ukraine,UKR,1926,4.17
Ukraine,UKR,1927,4.22
Ukraine,UKR,1928,4.2
Ukraine,UKR,1929,4.15
Ukraine,UKR,1930,4.6
Ukraine,UKR,1931,4.86
Ukraine,UKR,1932,5.06
Ukraine,UKR,1933,5.21
Ukraine,UKR,1934,5.59
Ukraine,UKR,1935,5.81
Ukraine,UKR,1936,6.11
Ukraine,UKR,1937,6.09
Ukraine,UKR,1938,6.15
Ukraine,UKR,1939,6.1
Ukraine,UKR,1940,6.9
Ukraine,UKR,1941,6.56
Ukraine,UKR,1942,5.35
Ukraine,UKR,1943,5.59
Ukraine,UKR,1944,6.16
Ukraine,UKR,1945,6.33
Ukraine,UKR,1946,6.67
Ukraine,UKR,1947,7.22
Ukraine,UKR,1948,7.42
Ukraine,UKR,1949,7.86
Ukraine,UKR,1950,7.8
Ukraine,UKR,1951,7.92
Ukraine,UKR,1952,8.12
Ukraine,UKR,1953,8.3
Ukraine,UKR,1954,8.69
Ukraine,UKR,1955,9.33
Ukraine,UKR,1956,9.81
Ukraine,UKR,1957,10.34
Ukraine,UKR,1958,10.66
Ukraine,UKR,1959,10.89
Ukraine,UKR,1960,11.43
Ukraine,UKR,1961,11.47
Ukraine,UKR,1962,11.51
Ukraine,UKR,1963,11.88
Ukraine,UKR,1964,12.14
Ukraine,UKR,1965,12.43
Ukraine,UKR,1966,12.87
Ukraine,UKR,1967,13.14
Ukraine,UKR,1968,13.27
Ukraine,UKR,1969,13.44
Ukraine,UKR,1970,13.87
Ukraine,UKR,1971,14.38
Ukraine,UKR,1972,14.82
Ukraine,UKR,1973,15.25
Ukraine,UKR,1974,15.57
Ukraine,UKR,1975,16.08
Ukraine,UKR,1976,16.43
Ukraine,UKR,1977,16.72
Ukraine,UKR,1978,17.09
Ukraine,UKR,1979,17.11
Ukraine,UKR,1980,17.6
Ukraine,UKR,1981,17.18
Ukraine,UKR,1982,17.34
Ukraine,UKR,1983,17.43
Ukraine,UKR,1984,17.45
Ukraine,UKR,1985,18.43
Ukraine,UKR,1986,18.31
Ukraine,UKR,1987,18.06
Ukraine,UKR,1988,17.73
Ukraine,UKR,1989,16.76
Ukraine,UKR,1990,17.41
Ukraine,UKR,1991,15.73
Ukraine,UKR,1992,14.57
Ukraine,UKR,1993,12.81
Ukraine,UKR,1994,10.91
Ukraine,UKR,1995,10.19
Ukraine,UKR,1996,9.23
Ukraine,UKR,1997,8.94
Ukraine,UKR,1998,8.57
Ukraine,UKR,1999,8.14
Ukraine,UKR,2000,7.86
Ukraine,UKR,2001,8.23
Ukraine,UKR,2002,8.17
Ukraine,UKR,2003,8.49
Ukraine,UKR,2004,8.51
Ukraine,UKR,2005,8.67
Ukraine,UKR,2006,9.08
Ukraine,UKR,2007,9.32
Ukraine,UKR,2008,9.13
Ukraine,UKR,2009,8.06
Ukraine,UKR,2010,8.38
Ukraine,UKR,2011,8.89
Ukraine,UKR,2012,8.94
Ukraine,UKR,2013,8.79
Ukraine,UKR,2014,8.03
Ukraine,UKR,2015,7.1
Ukraine,UKR,2016,7.53
Ukraine,UKR,2017,7.24
Ukraine,UKR,2018,7.65
Ukraine,UKR,2019,7.56
Ukraine,UKR,2020,7.24
Ukraine,UKR,2021,7.52
Ukraine,UKR,2022,5.45
United Arab Emirates,ARE,1850,2.11
United Arab Emirates,ARE,1851,2.13
United Arab Emirates,ARE,1852,2.15
United Arab Emirates,ARE,1853,2.17
United Arab Emirates,ARE,1854,2.18
United Arab Emirates,ARE,1855,2.2
United Arab Emirates,ARE,1856,2.22
United Arab Emirates,ARE,1857,2.23
United Arab Emirates,ARE,1858,2.24
United Arab Emirates,ARE,1859,2.26
United Arab Emirates,ARE,1860,2.27
United Arab Emirates,ARE,1861,2.27
United Arab Emirates,ARE,1862,2.27
United Arab Emirates,ARE,1863,2.28
United Arab Emirates,ARE,1864,2.28
United Arab Emirates,ARE,1865,2.28
United Arab Emirates,ARE,1866,2.29
United Arab Emirates,ARE,1867,2.29
United Arab Emirates,ARE,1868,2.29
United Arab Emirates,ARE,1869,2.29
United Arab Emirates,ARE,1870,2.29
United Arab Emirates,ARE,1871,2.29
United Arab Emirates,ARE,1872,2.29
United Arab Emirates,ARE,1873,2.3
United Arab Emirates,ARE,1874,2.32
United Arab Emirates,ARE,1875,2.33
United Arab Emirates,ARE,1876,2.35
United Arab Emirates,ARE,1877,2.36
United Arab Emirates,ARE,1878,2.37
United Arab Emirates,ARE,1879,2.38
United Arab Emirates,ARE,1880,2.38
United Arab Emirates,ARE,1881,2.37
United Arab Emirates,ARE,1882,2.36
United Arab Emirates,ARE,1883,2.35
United Arab Emirates,ARE,1884,2.34
United Arab Emirates,ARE,1885,2.33
United Arab Emirates,ARE,1886,2.32
United Arab Emirates,ARE,1887,2.32
United Arab Emirates,ARE,1888,2.31
United Arab Emirates,ARE,1889,2.3
United Arab Emirates,ARE,1890,2.29
United Arab Emirates,ARE,1891,2.28
United Arab Emirates,ARE,1892,2.28
United Arab Emirates,ARE,1893,2.27
United Arab Emirates,ARE,1894,2.26
United Arab Emirates,ARE,1895,2.25
United Arab Emirates,ARE,1896,2.24
United Arab Emirates,ARE,1897,2.24
United Arab Emirates,ARE,1898,2.23
United Arab Emirates,ARE,1899,2.22
United Arab Emirates,ARE,1900,2.21
United Arab Emirates,ARE,1901,2.2
United Arab Emirates,ARE,1902,2.18
United Arab Emirates,ARE,1903,2.17
United Arab Emirates,ARE,1904,2.16
United Arab Emirates,ARE,1905,2.15
United Arab Emirates,ARE,1906,2.14
United Arab Emirates,ARE,1907,2.12
United Arab Emirates,ARE,1908,2.11
United Arab Emirates,ARE,1909,2.1
United Arab Emirates,ARE,1910,2.09
United Arab Emirates,ARE,1911,2.08
United Arab Emirates,ARE,1912,2.07
United Arab Emirates,ARE,1913,2.06
United Arab Emirates,ARE,1914,2.05
United Arab Emirates,ARE,1915,2.04
United Arab Emirates,ARE,1916,2.03
United Arab Emirates,ARE,1917,2.02
United Arab Emirates,ARE,1918,2.01
United Arab Emirates,ARE,1919,2.01
United Arab Emirates,ARE,1920,2
United Arab Emirates,ARE,1921,1.99
United Arab Emirates,ARE,1922,1.98
United Arab Emirates,ARE,1923,1.98
United Arab Emirates,ARE,1924,1.98
United Arab Emirates,ARE,1925,1.98
United Arab Emirates,ARE,1926,1.98
United Arab Emirates,ARE,1927,1.98
United Arab Emirates,ARE,1928,1.98
United Arab Emirates,ARE,1929,1.98
United Arab Emirates,ARE,1930,1.97
United Arab Emirates,ARE,1931,1.97
United Arab Emirates,ARE,1932,1.96
United Arab Emirates,ARE,1933,1.96
United Arab Emirates,ARE,1934,1.95
United Arab Emirates,ARE,1935,1.95
United Arab Emirates,ARE,1936,1.99
United Arab Emirates,ARE,1937,2.03
United Arab Emirates,ARE,1938,2.07
United Arab Emirates,ARE,1939,2.11
United Arab Emirates,ARE,1940,2.16
United Arab Emirates,ARE,1941,2.22
United Arab Emirates,ARE,1942,2.31
United Arab Emirates,ARE,1943,2.42
United Arab Emirates,ARE,1944,2.53
United Arab Emirates,ARE,1945,2.65
United Arab Emirates,ARE,1946,2.78
United Arab Emirates,ARE,1947,2.9
United Arab Emirates,ARE,1948,3.01
United Arab Emirates,ARE,1949,3.09
United Arab Emirates,ARE,1950,3.13
United Arab Emirates,ARE,1951,2.98
United Arab Emirates,ARE,1952,2.9
United Arab Emirates,ARE,1953,2.86
United Arab Emirates,ARE,1954,2.82
United Arab Emirates,ARE,1955,2.78
United Arab Emirates,ARE,1956,2.72
United Arab Emirates,ARE,1957,2.66
United Arab Emirates,ARE,1958,2.6
United Arab Emirates,ARE,1959,2.64
United Arab Emirates,ARE,1960,2.65
United Arab Emirates,ARE,1961,2.5
United Arab Emirates,ARE,1962,2.42
United Arab Emirates,ARE,1963,2.4
United Arab Emirates,ARE,1964,2.32
United Arab Emirates,ARE,1965,2.19
United Arab Emirates,ARE,1966,2.05
United Arab Emirates,ARE,1967,6.52
United Arab Emirates,ARE,1968,7.34
United Arab Emirates,ARE,1969,82.18
United Arab Emirates,ARE,1970,83
United Arab Emirates,ARE,1971,89.17
United Arab Emirates,ARE,1972,87.16
United Arab Emirates,ARE,1973,100.21
United Arab Emirates,ARE,1974,93.79
United Arab Emirates,ARE,1975,85
United Arab Emirates,ARE,1976,92.76
United Arab Emirates,ARE,1977,81.12
United Arab Emirates,ARE,1978,77.94
United Arab Emirates,ARE,1979,60.33
United Arab Emirates,ARE,1980,53.92
United Arab Emirates,ARE,1981,48.55
United Arab Emirates,ARE,1982,44.32
United Arab Emirates,ARE,1983,39.65
United Arab Emirates,ARE,1984,46.49
United Arab Emirates,ARE,1985,47.35
United Arab Emirates,ARE,1986,44.04
United Arab Emirates,ARE,1987,42.67
United Arab Emirates,ARE,1988,40.73
United Arab Emirates,ARE,1989,43.81
United Arab Emirates,ARE,1990,41.12
United Arab Emirates,ARE,1991,42.07
United Arab Emirates,ARE,1992,41.01
United Arab Emirates,ARE,1993,44.1
United Arab Emirates,ARE,1994,45.89
United Arab Emirates,ARE,1995,43.61
United Arab Emirates,ARE,1996,43.24
United Arab Emirates,ARE,1997,39.58
United Arab Emirates,ARE,1998,39.46
United Arab Emirates,ARE,1999,36.43
United Arab Emirates,ARE,2000,45.57
United Arab Emirates,ARE,2001,40.45
United Arab Emirates,ARE,2002,33.2
United Arab Emirates,ARE,2003,37.82
United Arab Emirates,ARE,2004,37.38
United Arab Emirates,ARE,2005,35.93
United Arab Emirates,ARE,2006,33.25
United Arab Emirates,ARE,2007,29.73
United Arab Emirates,ARE,2008,27.96
United Arab Emirates,ARE,2009,26.19
United Arab Emirates,ARE,2010,26.93
United Arab Emirates,ARE,2011,28.4
United Arab Emirates,ARE,2012,29.48
United Arab Emirates,ARE,2013,30.05
United Arab Emirates,ARE,2014,29.34
United Arab Emirates,ARE,2015,31.3
United Arab Emirates,ARE,2016,31.29
United Arab Emirates,ARE,2017,29.09
United Arab Emirates,ARE,2018,28.32
United Arab Emirates,ARE,2019,29.65
United Arab Emirates,ARE,2020,29
United Arab Emirates,ARE,2021,30.98
United Arab Emirates,ARE,2022,31.67
United Kingdom,GBR,1850,7.43
United Kingdom,GBR,1851,7.06
United Kingdom,GBR,1852,6.93
United Kingdom,GBR,1853,6.86
United Kingdom,GBR,1854,7.85
United Kingdom,GBR,1855,7.37
United Kingdom,GBR,1856,7.66
United Kingdom,GBR,1857,7.48
United Kingdom,GBR,1858,7.29
United Kingdom,GBR,1859,7.82
United Kingdom,GBR,1860,8.68
United Kingdom,GBR,1861,8.99
United Kingdom,GBR,1862,8.84
United Kingdom,GBR,1863,9.33
United Kingdom,GBR,1864,9.87
United Kingdom,GBR,1865,10.29
United Kingdom,GBR,1866,10.53
United Kingdom,GBR,1867,10.73
United Kingdom,GBR,1868,10.52
United Kingdom,GBR,1869,10.8
United Kingdom,GBR,1870,10.93
United Kingdom,GBR,1871,11.25
United Kingdom,GBR,1872,11.55
United Kingdom,GBR,1873,11.84
United Kingdom,GBR,1874,11.53
United Kingdom,GBR,1875,11.9
United Kingdom,GBR,1876,11.69
United Kingdom,GBR,1877,11.76
United Kingdom,GBR,1878,11.46
United Kingdom,GBR,1879,11.39
United Kingdom,GBR,1880,12.24
United Kingdom,GBR,1881,12.52
United Kingdom,GBR,1882,12.56
United Kingdom,GBR,1883,12.92
United Kingdom,GBR,1884,12.53
United Kingdom,GBR,1885,12.25
United Kingdom,GBR,1886,12.08
United Kingdom,GBR,1887,12.27
United Kingdom,GBR,1888,12.59
United Kingdom,GBR,1889,12.8
United Kingdom,GBR,1890,13.01
United Kingdom,GBR,1891,13.11
United Kingdom,GBR,1892,12.74
United Kingdom,GBR,1893,11.57
United Kingdom,GBR,1894,12.93
United Kingdom,GBR,1895,12.89
United Kingdom,GBR,1896,13.03
United Kingdom,GBR,1897,13.23
United Kingdom,GBR,1898,13.13
United Kingdom,GBR,1899,13.8
United Kingdom,GBR,1900,13.94
United Kingdom,GBR,1901,13.53
United Kingdom,GBR,1902,13.84
United Kingdom,GBR,1903,13.78
United Kingdom,GBR,1904,13.77
United Kingdom,GBR,1905,13.86
United Kingdom,GBR,1906,14.14
United Kingdom,GBR,1907,14.51
United Kingdom,GBR,1908,14.08
United Kingdom,GBR,1909,14.07
United Kingdom,GBR,1910,14.06
United Kingdom,GBR,1911,14.35
United Kingdom,GBR,1912,13.51
United Kingdom,GBR,1913,14.56
United Kingdom,GBR,1914,14.12
United Kingdom,GBR,1915,14.23
United Kingdom,GBR,1916,14.58
United Kingdom,GBR,1917,14.35
United Kingdom,GBR,1918,13.38
United Kingdom,GBR,1919,13.06
United Kingdom,GBR,1920,13.35
United Kingdom,GBR,1921,9.57
United Kingdom,GBR,1922,12.26
United Kingdom,GBR,1923,12.99
United Kingdom,GBR,1924,13.52
United Kingdom,GBR,1925,12.89
United Kingdom,GBR,1926,7.75
United Kingdom,GBR,1927,13.35
United Kingdom,GBR,1928,12.65
United Kingdom,GBR,1929,13.28
United Kingdom,GBR,1930,12.72
United Kingdom,GBR,1931,11.95
United Kingdom,GBR,1932,11.52
United Kingdom,GBR,1933,11.4
United Kingdom,GBR,1934,12.12
United Kingdom,GBR,1935,12.21
United Kingdom,GBR,1936,12.75
United Kingdom,GBR,1937,13.06
United Kingdom,GBR,1938,12.55
United Kingdom,GBR,1939,12.58
United Kingdom,GBR,1940,13.11
United Kingdom,GBR,1941,12.97
United Kingdom,GBR,1942,12.96
United Kingdom,GBR,1943,12.64
United Kingdom,GBR,1944,12.36
United Kingdom,GBR,1945,11.79
United Kingdom,GBR,1946,12.24
United Kingdom,GBR,1947,12.88
United Kingdom,GBR,1948,13.22
United Kingdom,GBR,1949,13.46
United Kingdom,GBR,1950,13.71
United Kingdom,GBR,1951,14.68
United Kingdom,GBR,1952,14.3
United Kingdom,GBR,1953,14.55
United Kingdom,GBR,1954,14.8
United Kingdom,GBR,1955,15.35
United Kingdom,GBR,1956,15.29
United Kingdom,GBR,1957,15.17
United Kingdom,GBR,1958,14.79
United Kingdom,GBR,1959,14.54
United Kingdom,GBR,1960,15.27
United Kingdom,GBR,1961,15.39
United Kingdom,GBR,1962,15.4
United Kingdom,GBR,1963,15.55
United Kingdom,GBR,1964,15.53
United Kingdom,GBR,1965,15.75
United Kingdom,GBR,1966,15.57
United Kingdom,GBR,1967,14.96
United Kingdom,GBR,1968,15.16
United Kingdom,GBR,1969,15.47
United Kingdom,GBR,1970,15.81
United Kingdom,GBR,1971,15.88
United Kingdom,GBR,1972,15.4
United Kingdom,GBR,1973,15.72
United Kingdom,GBR,1974,14.92
United Kingdom,GBR,1975,14.78
United Kingdom,GBR,1976,14.78
United Kingdom,GBR,1977,14.76
United Kingdom,GBR,1978,14.79
United Kingdom,GBR,1979,15.55
United Kingdom,GBR,1980,14.2
United Kingdom,GBR,1981,13.87
United Kingdom,GBR,1982,13.59
United Kingdom,GBR,1983,13.53
United Kingdom,GBR,1984,12.76
United Kingdom,GBR,1985,13.53
United Kingdom,GBR,1986,13.83
United Kingdom,GBR,1987,13.91
United Kingdom,GBR,1988,13.67
United Kingdom,GBR,1989,13.78
United Kingdom,GBR,1990,14.03
United Kingdom,GBR,1991,14.14
United Kingdom,GBR,1992,13.58
United Kingdom,GBR,1993,13.17
United Kingdom,GBR,1994,12.99
United Kingdom,GBR,1995,12.94
United Kingdom,GBR,1996,13.32
United Kingdom,GBR,1997,12.77
United Kingdom,GBR,1998,12.61
United Kingdom,GBR,1999,12.15
United Kingdom,GBR,2000,12.14
United Kingdom,GBR,2001,12.15
United Kingdom,GBR,2002,11.72
United Kingdom,GBR,2003,11.78
United Kingdom,GBR,2004,11.75
United Kingdom,GBR,2005,11.73
United Kingdom,GBR,2006,11.44
United Kingdom,GBR,2007,11.05
United Kingdom,GBR,2008,10.59
United Kingdom,GBR,2009,9.56
United Kingdom,GBR,2010,9.68
United Kingdom,GBR,2011,8.9
United Kingdom,GBR,2012,9.11
United Kingdom,GBR,2013,8.85
United Kingdom,GBR,2014,8.23
United Kingdom,GBR,2015,7.89
United Kingdom,GBR,2016,7.44
United Kingdom,GBR,2017,7.22
United Kingdom,GBR,2018,7.04
United Kingdom,GBR,2019,6.79
United Kingdom,GBR,2020,6.1
United Kingdom,GBR,2021,6.41
United Kingdom,GBR,2022,6.04
United States,USA,1850,37.21
United States,USA,1851,38.13
United States,USA,1852,37.86
United States,USA,1853,38.34
United States,USA,1854,38.25
United States,USA,1855,37.72
United States,USA,1856,37.26
United States,USA,1857,37.11
United States,USA,1858,37.01
United States,USA,1859,37.12
United States,USA,1860,35.32
United States,USA,1861,32.66
United States,USA,1862,32.35
United States,USA,1863,32.23
United States,USA,1864,31.42
United States,USA,1865,30.3
United States,USA,1866,29.6
United States,USA,1867,29.7
United States,USA,1868,29.27
United States,USA,1869,28.61
United States,USA,1870,32.3
United States,USA,1871,33.75
United States,USA,1872,34.61
United States,USA,1873,35.45
United States,USA,1874,35.46
United States,USA,1875,35.29
United States,USA,1876,34.99
United States,USA,1877,35.42
United States,USA,1878,35.31
United States,USA,1879,36.11
United States,USA,1880,34.63
United States,USA,1881,32.9
United States,USA,1882,33.02
United States,USA,1883,33.19
United States,USA,1884,32.67
United States,USA,1885,31.98
United States,USA,1886,31.75
United States,USA,1887,31.82
United States,USA,1888,32.2
United States,USA,1889,30.48
United States,USA,1890,32.12
United States,USA,1891,32.36
United States,USA,1892,32.1
United States,USA,1893,32.09
United States,USA,1894,31.09
United States,USA,1895,31.33
United States,USA,1896,30.91
United States,USA,1897,30.78
United States,USA,1898,31.06
United States,USA,1899,31.81
United States,USA,1900,31.07
United States,USA,1901,30.62
United States,USA,1902,30.43
United States,USA,1903,31.15
United States,USA,1904,30.44
United States,USA,1905,30.97
United States,USA,1906,30.73
United States,USA,1907,32.21
United States,USA,1908,29.55
United States,USA,1909,30.39
United States,USA,1910,30.77
United States,USA,1911,29.86
United States,USA,1912,29.6
United States,USA,1913,30.12
United States,USA,1914,28.06
United States,USA,1915,27.71
United States,USA,1916,28.59
United States,USA,1917,29.71
United States,USA,1918,30.24
United States,USA,1919,26.77
United States,USA,1920,29.22
United States,USA,1921,25.81
United States,USA,1922,25.52
United States,USA,1923,29.75
United States,USA,1924,27.19
United States,USA,1925,27.56
United States,USA,1926,28.38
United States,USA,1927,27.39
United States,USA,1928,26.58
United States,USA,1929,27.41
United States,USA,1930,24.88
United States,USA,1931,22.36
United States,USA,1932,19.99
United States,USA,1933,20.63
United States,USA,1934,21.33
United States,USA,1935,21.52
United States,USA,1936,23.34
United States,USA,1937,23.7
United States,USA,1938,21.09
United States,USA,1939,22.13
United States,USA,1940,23.86
United States,USA,1941,25.05
United States,USA,1942,25.96
United States,USA,1943,26.12
United States,USA,1944,27.22
United States,USA,1945,26.16
United States,USA,1946,25.01
United States,USA,1947,26.37
United States,USA,1948,26.68
United States,USA,1949,22.88
United States,USA,1950,24.68
United States,USA,1951,24.31
United States,USA,1952,23
United States,USA,1953,22.84
United States,USA,1954,21.47
United States,USA,1955,22.55
United States,USA,1956,22.91
United States,USA,1957,22.23
United States,USA,1958,21.1
United States,USA,1959,21.04
United States,USA,1960,21.03
United States,USA,1961,20.33
United States,USA,1962,20.98
United States,USA,1963,21.26
United States,USA,1964,21.73
United States,USA,1965,22.22
United States,USA,1966,23
United States,USA,1967,24.6
United States,USA,1968,25.88
United States,USA,1969,26.06
United States,USA,1970,26.95
United States,USA,1971,26.69
United States,USA,1972,27.38
United States,USA,1973,28.07
United States,USA,1974,26.95
United States,USA,1975,25.97
United States,USA,1976,27.03
United States,USA,1977,27.59
United States,USA,1978,27.35
United States,USA,1979,27.43
United States,USA,1980,26.32
United States,USA,1981,25.59
United States,USA,1982,24.19
United States,USA,1983,23.76
United States,USA,1984,24.59
United States,USA,1985,24.15
United States,USA,1986,23.73
United States,USA,1987,24.18
United States,USA,1988,24.92
United States,USA,1989,25
United States,USA,1990,24.59
United States,USA,1991,24.05
United States,USA,1992,24.17
United States,USA,1993,24.22
United States,USA,1994,24.39
United States,USA,1995,24.12
United States,USA,1996,24.51
United States,USA,1997,24.52
United States,USA,1998,24.38
United States,USA,1999,24.45
United States,USA,2000,24.83
United States,USA,2001,23.88
United States,USA,2002,23.66
United States,USA,2003,23.78
United States,USA,2004,23.76
United States,USA,2005,23.7
United States,USA,2006,23.14
United States,USA,2007,23.15
United States,USA,2008,22.33
United States,USA,2009,20.47
United States,USA,2010,20.95
United States,USA,2011,20.25
United States,USA,2012,19.47
United States,USA,2013,19.68
United States,USA,2014,21.67
United States,USA,2015,21.01
United States,USA,2016,20.36
United States,USA,2017,20.18
United States,USA,2018,20.67
United States,USA,2019,20.16
United States,USA,2020,18.18
United States,USA,2021,19.1
United States,USA,2022,19.03
Uruguay,URY,1850,40.11
Uruguay,URY,1851,42.4
Uruguay,URY,1852,42.87
Uruguay,URY,1853,42.72
Uruguay,URY,1854,42.34
Uruguay,URY,1855,41.82
Uruguay,URY,1856,41.15
Uruguay,URY,1857,40.37
Uruguay,URY,1858,39.58
Uruguay,URY,1859,38.86
Uruguay,URY,1860,38.17
Uruguay,URY,1861,37.59
Uruguay,URY,1862,37.03
Uruguay,URY,1863,36.46
Uruguay,URY,1864,35.88
Uruguay,URY,1865,35.32
Uruguay,URY,1866,34.72
Uruguay,URY,1867,34.08
Uruguay,URY,1868,33.45
Uruguay,URY,1869,32.94
Uruguay,URY,1870,32.59
Uruguay,URY,1871,32.42
Uruguay,URY,1872,32.24
Uruguay,URY,1873,32.1
Uruguay,URY,1874,31.94
Uruguay,URY,1875,31.78
Uruguay,URY,1876,31.59
Uruguay,URY,1877,31.41
Uruguay,URY,1878,31.23
Uruguay,URY,1879,30.97
Uruguay,URY,1880,31.2
Uruguay,URY,1881,32.02
Uruguay,URY,1882,32.18
Uruguay,URY,1883,32.08
Uruguay,URY,1884,31.85
Uruguay,URY,1885,31.52
Uruguay,URY,1886,31.13
Uruguay,URY,1887,30.67
Uruguay,URY,1888,30.16
Uruguay,URY,1889,29.66
Uruguay,URY,1890,29.41
Uruguay,URY,1891,29.06
Uruguay,URY,1892,28.75
Uruguay,URY,1893,28.45
Uruguay,URY,1894,28.13
Uruguay,URY,1895,27.84
Uruguay,URY,1896,27.57
Uruguay,URY,1897,27.26
Uruguay,URY,1898,26.93
Uruguay,URY,1899,26.7
Uruguay,URY,1900,26.27
Uruguay,URY,1901,25.43
Uruguay,URY,1902,25.13
Uruguay,URY,1903,24.86
Uruguay,URY,1904,24.62
Uruguay,URY,1905,24.41
Uruguay,URY,1906,24.45
Uruguay,URY,1907,24.06
Uruguay,URY,1908,24.16
Uruguay,URY,1909,23.85
Uruguay,URY,1910,23.73
Uruguay,URY,1911,23.79
Uruguay,URY,1912,24.14
Uruguay,URY,1913,23.93
Uruguay,URY,1914,24.06
Uruguay,URY,1915,23.2
Uruguay,URY,1916,22.58
Uruguay,URY,1917,22.47
Uruguay,URY,1918,22.33
Uruguay,URY,1919,22.37
Uruguay,URY,1920,21.79
Uruguay,URY,1921,21.25
Uruguay,URY,1922,20.99
Uruguay,URY,1923,20.61
Uruguay,URY,1924,19.98
Uruguay,URY,1925,20.08
Uruguay,URY,1926,19.89
Uruguay,URY,1927,19.32
Uruguay,URY,1928,18.87
Uruguay,URY,1929,18.62
Uruguay,URY,1930,18.47
Uruguay,URY,1931,17.91
Uruguay,URY,1932,18.02
Uruguay,URY,1933,17.52
Uruguay,URY,1934,17.38
Uruguay,URY,1935,17.02
Uruguay,URY,1936,17.04
Uruguay,URY,1937,16.53
Uruguay,URY,1938,16.51
Uruguay,URY,1939,16.31
Uruguay,URY,1940,16.29
Uruguay,URY,1941,15.73
Uruguay,URY,1942,15.52
Uruguay,URY,1943,15.54
Uruguay,URY,1944,15.54
Uruguay,URY,1945,15.45
Uruguay,URY,1946,15.4
Uruguay,URY,1947,15.18
Uruguay,URY,1948,15.17
Uruguay,URY,1949,15.06
Uruguay,URY,1950,15.91
Uruguay,URY,1951,15.73
Uruguay,URY,1952,15.8
Uruguay,URY,1953,15.8
Uruguay,URY,1954,15.72
Uruguay,URY,1955,15.65
Uruguay,URY,1956,15.59
Uruguay,URY,1957,15.73
Uruguay,URY,1958,15.43
Uruguay,URY,1959,15.43
Uruguay,URY,1960,15.07
Uruguay,URY,1961,14.52
Uruguay,URY,1962,13.25
Uruguay,URY,1963,12.91
Uruguay,URY,1964,12.19
Uruguay,URY,1965,11.66
Uruguay,URY,1966,11.15
