Entity,Year,Emissions,,,,
Turkmenistan,1869,9.13,,,,
Turkmenistan,1870,9.11,,,,
Turkmenistan,1871,9.11,,,,
Turkmenistan,1872,9.08,,,,
Turkmenistan,1873,9.05,,,,
Turkmenistan,1874,9.05,,,,
Turkmenistan,1875,9.04,,,,
Turkmenistan,1876,9.05,,,,
Turkmenistan,1877,9.03,,,,
Turkmenistan,1878,9.04,,,,
Turkmenistan,1879,9.01,,,,
Turkmenistan,1880,9.02,,,,
Turkmenistan,1881,9,,,,
Turkmenistan,1882,8.98,,,,
Turkmenistan,1883,8.96,,,,
Turkmenistan,1884,8.94,,,,
Turkmenistan,1885,8.92,,,,
Turkmenistan,1886,8.89,,,,
Turkmenistan,1887,8.87,,,,
Turkmenistan,1888,8.84,,,,
Turkmenistan,1889,8.81,,,,
Turkmenistan,1890,8.84,,,,
Turkmenistan,1891,8.86,,,,
Turkmenistan,1892,8.85,,,,
Turkmenistan,1893,8.9,,,,
Turkmenistan,1894,8.85,,,,
Turkmenistan,1895,8.92,,,,
Turkmenistan,1896,8.88,,,,
Turkmenistan,1897,8.93,,,,
Turkmenistan,1898,8.98,,,,
Turkmenistan,1899,9.04,,,,
Turkmenistan,1900,9.13,,,,
Turkmenistan,1901,9.26,,,,
Turkmenistan,1902,9.17,,,,
Turkmenistan,1903,8.89,,,,
Turkmenistan,1904,8.96,,,,
Turkmenistan,1905,8.76,,,,
Turkmenistan,1906,8.91,,,,
Turkmenistan,1907,8.84,,,,
Turkmenistan,1908,8.86,,,,
Turkmenistan,1909,9.06,,,,
Turkmenistan,1910,8.89,,,,
Turkmenistan,1911,8.73,,,,
Turkmenistan,1912,9.04,,,,
Turkmenistan,1913,9.12,,,,
Turkmenistan,1914,9.12,,,,
Turkmenistan,1915,9.14,,,,
Turkmenistan,1916,8.89,,,,
Turkmenistan,1917,8.97,,,,
Turkmenistan,1918,8.06,,,,
Turkmenistan,1919,8.08,,,,
Turkmenistan,1920,7.86,,,,
Turkmenistan,1921,8.04,,,,
Turkmenistan,1922,8.29,,,,
Turkmenistan,1923,8.15,,,,
Turkmenistan,1924,8.25,,,,
Turkmenistan,1925,8.42,,,,
Turkmenistan,1926,8.57,,,,
Turkmenistan,1927,8.76,,,,
Turkmenistan,1928,8.67,,,,
Turkmenistan,1929,8.77,,,,
Turkmenistan,1930,9.37,,,,
Turkmenistan,1931,9.7,,,,
Turkmenistan,1932,9.99,,,,
Turkmenistan,1933,10.27,,,,
Turkmenistan,1934,10.6,,,,
Turkmenistan,1935,11.12,,,,
Turkmenistan,1936,11.65,,,,
Turkmenistan,1937,11.69,,,,
Turkmenistan,1938,12.09,,,,
Turkmenistan,1939,12.2,,,,
Turkmenistan,1940,13,,,,
Turkmenistan,1941,12.67,,,,
Turkmenistan,1942,11.12,,,,
Turkmenistan,1943,11.03,,,,
Turkmenistan,1944,12.39,,,,
Turkmenistan,1945,12.08,,,,
Turkmenistan,1946,12.67,,,,
Turkmenistan,1947,13.6,,,,
Turkmenistan,1948,13.84,,,,
Turkmenistan,1949,14.17,,,,
Turkmenistan,1950,15.26,,,,
Turkmenistan,1951,16.48,,,,
Turkmenistan,1952,17.44,,,,
Turkmenistan,1953,18.31,,,,
Turkmenistan,1954,19.05,,,,
Turkmenistan,1955,20.66,,,,
Turkmenistan,1956,21.29,,,,
Turkmenistan,1957,22.14,,,,
Turkmenistan,1958,23.21,,,,
Turkmenistan,1959,23.42,,,,
Turkmenistan,1960,22.57,,,,
Turkmenistan,1961,22.54,,,,
Turkmenistan,1962,22.53,,,,
Turkmenistan,1963,22.14,,,,
Turkmenistan,1964,21.62,,,,
Turkmenistan,1965,21.92,,,,
Turkmenistan,1966,22.25,,,,
Turkmenistan,1967,22.17,,,,
Turkmenistan,1968,22.16,,,,
Turkmenistan,1969,21.87,,,,
Turkmenistan,1970,22.84,,,,
Turkmenistan,1971,23,,,,
Turkmenistan,1972,22.35,,,,
Turkmenistan,1973,22.71,,,,
Turkmenistan,1974,22.69,,,,
Turkmenistan,1975,23.27,,,,
Turkmenistan,1976,23.4,,,,
Turkmenistan,1977,23.6,,,,
Turkmenistan,1978,23.73,,,,
Turkmenistan,1979,23.73,,,,
Turkmenistan,1980,24.17,,,,
Turkmenistan,1981,23.85,,,,
Turkmenistan,1982,23.5,,,,
Turkmenistan,1983,23.58,,,,
Turkmenistan,1984,23.42,,,,
Turkmenistan,1985,24.17,,,,
Turkmenistan,1986,24.98,,,,
Turkmenistan,1987,24.82,,,,
Turkmenistan,1988,24.84,,,,
Turkmenistan,1989,24.4,,,,
Turkmenistan,1990,22.08,,,,
Turkmenistan,1991,21.84,,,,
Turkmenistan,1992,18.1,,,,
Turkmenistan,1993,17.72,,,,
Turkmenistan,1994,16.23,,,,
Turkmenistan,1995,15.65,,,,
Turkmenistan,1996,14.82,,,,
Turkmenistan,1997,12.61,,,,
Turkmenistan,1998,13.49,,,,
Turkmenistan,1999,16.44,,,,
Turkmenistan,2000,18.05,,,,
Turkmenistan,2001,16.43,,,,
Turkmenistan,2002,15.92,,,,
Turkmenistan,2003,18.96,,,,
Turkmenistan,2004,20.75,,,,
Turkmenistan,2005,20.2,,,,
Turkmenistan,2006,20.56,,,,
Turkmenistan,2007,20.18,,,,
Turkmenistan,2008,22.4,,,,
Turkmenistan,2009,17.89,,,,
Turkmenistan,2010,19.21,,,,
Turkmenistan,2011,21.45,,,,
Turkmenistan,2012,21.85,,,,
Turkmenistan,2013,21.86,,,,
Turkmenistan,2014,21.35,,,,
Turkmenistan,2015,21.61,,,,
Turkmenistan,2016,20.79,,,,
Turkmenistan,2017,20.21,,,,
Turkmenistan,2018,19.98,,,,
Turkmenistan,2019,20.08,,,,
Turkmenistan,2020,19.93,,,,
Turkmenistan,2021,20.41,,,,
Turkmenistan,2022,20.21,,,,
Turks and Caicos Islands,1850,1.35,,,,
Turks and Caicos Islands,1860,1.37,,,,
Turks and Caicos Islands,1870,1.37,,,,
Turks and Caicos Islands,1880,1.4,,,,
Turks and Caicos Islands,1890,1.4,,,,
Turks and Caicos Islands,1900,1.42,,,,
Turks and Caicos Islands,1910,1.79,,,,
Turks and Caicos Islands,1920,1.99,,,,
Turks and Caicos Islands,1930,2.16,,,,
Turks and Caicos Islands,1940,2.26,,,,
Turks and Caicos Islands,1950,0.33,,,,
Turks and Caicos Islands,1951,0.33,,,,
Turks and Caicos Islands,1952,0.33,,,,
Turks and Caicos Islands,1953,0.33,,,,
Turks and Caicos Islands,1954,0.33,,,,
Turks and Caicos Islands,1955,0.33,,,,
Turks and Caicos Islands,1956,0.33,,,,
Turks and Caicos Islands,1957,0.33,,,,
Turks and Caicos Islands,1958,0.32,,,,
Turks and Caicos Islands,1959,0.32,,,,
Turks and Caicos Islands,1960,0.32,,,,
Turks and Caicos Islands,1961,0.32,,,,
Turks and Caicos Islands,1962,0.31,,,,
Turks and Caicos Islands,1963,0.31,,,,
Turks and Caicos Islands,1964,0.31,,,,
Turks and Caicos Islands,1965,0.31,,,,
Turks and Caicos Islands,1966,0.31,,,,
Turks and Caicos Islands,1967,0.31,,,,
Turks and Caicos Islands,1968,0.31,,,,
Turks and Caicos Islands,1969,0.32,,,,
Turks and Caicos Islands,1970,0.36,,,,
Turks and Caicos Islands,1971,0.38,,,,
Turks and Caicos Islands,1972,0.38,,,,
Turks and Caicos Islands,1973,0.39,,,,
Turks and Caicos Islands,1974,0.39,,,,
Turks and Caicos Islands,1975,0.39,,,,
Turks and Caicos Islands,1976,0.39,,,,
Turks and Caicos Islands,1977,0.39,,,,
Turks and Caicos Islands,1978,0.39,,,,
Turks and Caicos Islands,1979,0.4,,,,
Turks and Caicos Islands,1980,0.39,,,,
Turks and Caicos Islands,1981,0.4,,,,
Turks and Caicos Islands,1982,0.41,,,,
Turks and Caicos Islands,1983,0.42,,,,
Turks and Caicos Islands,1984,0.44,,,,
Turks and Caicos Islands,1985,0.45,,,,
Turks and Caicos Islands,1986,0.46,,,,
Turks and Caicos Islands,1987,0.47,,,,
Turks and Caicos Islands,1988,0.48,,,,
Turks and Caicos Islands,1989,0.49,,,,
Turks and Caicos Islands,1990,5.83,,,,
Turks and Caicos Islands,1991,5.56,,,,
Turks and Caicos Islands,1992,5.59,,,,
Turks and Caicos Islands,1993,5.35,,,,
Turks and Caicos Islands,1994,5.38,,,,
Turks and Caicos Islands,1995,5.18,,,,
Turks and Caicos Islands,1996,4.97,,,,
Turks and Caicos Islands,1997,5.65,,,,
Turks and Caicos Islands,1998,5.64,,,,
Turks and Caicos Islands,1999,6.05,,,,
Turks and Caicos Islands,2000,6.46,,,,
Turks and Caicos Islands,2001,6.41,,,,
Turks and Caicos Islands,2002,7.92,,,,
Turks and Caicos Islands,2003,7.63,,,,
Turks and Caicos Islands,2004,7.56,,,,
Turks and Caicos Islands,2005,8.48,,,,
Turks and Caicos Islands,2006,9.13,,,,
Turks and Caicos Islands,2007,10.14,,,,
Turks and Caicos Islands,2008,10.17,,,,
Turks and Caicos Islands,2009,10.16,,,,
Turks and Caicos Islands,2010,10,,,,
Turks and Caicos Islands,2011,9.68,,,,
Turks and Caicos Islands,2012,9.31,,,,
Turks and Caicos Islands,2013,9.02,,,,
Turks and Caicos Islands,2014,9.25,,,,
Turks and Caicos Islands,2015,8.97,,,,
Turks and Caicos Islands,2016,9.01,,,,
Turks and Caicos Islands,2017,9.2,,,,
Turks and Caicos Islands,2018,9.1,,,,
Turks and Caicos Islands,2019,8.8,,,,
Turks and Caicos Islands,2020,8.48,,,,
Turks and Caicos Islands,2021,8.02,,,,
Turks and Caicos Islands,2022,7.98,,,,
Tuvalu,1850,0.3,,,,
Tuvalu,1851,0.3,,,,
Tuvalu,1852,0.31,,,,
Tuvalu,1853,0.31,,,,
Tuvalu,1854,0.31,,,,
Tuvalu,1855,0.31,,,,
Tuvalu,1856,0.31,,,,
Tuvalu,1857,0.31,,,,
Tuvalu,1858,0.31,,,,
Tuvalu,1859,0.32,,,,
Tuvalu,1860,0.32,,,,
Tuvalu,1861,0.32,,,,
Tuvalu,1862,0.32,,,,
Tuvalu,1863,0.32,,,,
Tuvalu,1864,0.32,,,,
Tuvalu,1865,0.32,,,,
Tuvalu,1866,0.32,,,,
Tuvalu,1867,0.32,,,,
Tuvalu,1868,0.32,,,,
Tuvalu,1869,0.33,,,,
Tuvalu,1870,0.33,,,,
Tuvalu,1871,0.33,,,,
Tuvalu,1872,0.34,,,,
Tuvalu,1873,0.34,,,,
Tuvalu,1874,0.35,,,,
Tuvalu,1875,0.35,,,,
Tuvalu,1876,0.36,,,,
Tuvalu,1877,0.36,,,,
Tuvalu,1878,0.37,,,,
Tuvalu,1879,0.37,,,,
Tuvalu,1880,0.38,,,,
Tuvalu,1881,0.38,,,,
Tuvalu,1882,0.38,,,,
Tuvalu,1883,0.39,,,,
Tuvalu,1884,0.39,,,,
Tuvalu,1885,0.39,,,,
Tuvalu,1886,0.39,,,,
Tuvalu,1887,0.4,,,,
Tuvalu,1888,0.4,,,,
Tuvalu,1889,0.4,,,,
Tuvalu,1890,0.41,,,,
Tuvalu,1891,0.41,,,,
Tuvalu,1892,0.41,,,,
Tuvalu,1893,0.42,,,,
Tuvalu,1894,0.42,,,,
Tuvalu,1895,0.42,,,,
Tuvalu,1896,0.42,,,,
Tuvalu,1897,0.43,,,,
Tuvalu,1898,0.43,,,,
Tuvalu,1899,0.43,,,,
Tuvalu,1900,0.44,,,,
Tuvalu,1901,0.44,,,,
Tuvalu,1902,0.44,,,,
Tuvalu,1903,0.45,,,,
Tuvalu,1904,0.45,,,,
Tuvalu,1905,0.46,,,,
Tuvalu,1906,0.46,,,,
Tuvalu,1907,0.46,,,,
Tuvalu,1908,0.47,,,,
Tuvalu,1909,0.47,,,,
Tuvalu,1910,0.47,,,,
Tuvalu,1911,0.48,,,,
Tuvalu,1912,0.48,,,,
Tuvalu,1913,0.48,,,,
Tuvalu,1914,0.48,,,,
Tuvalu,1915,0.48,,,,
Tuvalu,1916,0.49,,,,
Tuvalu,1917,0.49,,,,
Tuvalu,1918,0.49,,,,
Tuvalu,1919,0.49,,,,
Tuvalu,1920,0.49,,,,
Tuvalu,1921,0.5,,,,
Tuvalu,1922,0.5,,,,
Tuvalu,1923,0.51,,,,
Tuvalu,1924,0.51,,,,
Tuvalu,1925,0.51,,,,
Tuvalu,1926,0.52,,,,
Tuvalu,1927,0.52,,,,
Tuvalu,1928,0.53,,,,
Tuvalu,1929,0.53,,,,
Tuvalu,1930,0.53,,,,
Tuvalu,1931,0.54,,,,
Tuvalu,1932,0.54,,,,
Tuvalu,1933,0.55,,,,
Tuvalu,1934,0.55,,,,
Tuvalu,1935,0.56,,,,
Tuvalu,1936,0.56,,,,
Tuvalu,1937,0.57,,,,
Tuvalu,1938,0.57,,,,
Tuvalu,1939,0.58,,,,
Tuvalu,1940,0.58,,,,
Tuvalu,1941,0.59,,,,
Tuvalu,1942,0.6,,,,
Tuvalu,1943,0.61,,,,
Tuvalu,1944,0.62,,,,
Tuvalu,1945,0.63,,,,
Tuvalu,1946,0.64,,,,
Tuvalu,1947,0.65,,,,
Tuvalu,1948,0.66,,,,
Tuvalu,1949,0.66,,,,
Tuvalu,1950,0.67,,,,
Tuvalu,1951,0.67,,,,
Tuvalu,1952,0.67,,,,
Tuvalu,1953,0.67,,,,
Tuvalu,1954,0.68,,,,
Tuvalu,1955,0.69,,,,
Tuvalu,1956,0.71,,,,
Tuvalu,1957,0.72,,,,
Tuvalu,1958,0.73,,,,
Tuvalu,1959,0.75,,,,
Tuvalu,1960,0.77,,,,
Tuvalu,1961,0.76,,,,
Tuvalu,1962,0.77,,,,
Tuvalu,1963,0.77,,,,
Tuvalu,1964,0.78,,,,
Tuvalu,1965,0.79,,,,
Tuvalu,1966,0.79,,,,
Tuvalu,1967,0.8,,,,
Tuvalu,1968,0.8,,,,
Tuvalu,1969,0.8,,,,
Tuvalu,1970,0.8,,,,
Tuvalu,1971,0.8,,,,
Tuvalu,1972,0.8,,,,
Tuvalu,1973,0.8,,,,
Tuvalu,1974,0.78,,,,
Tuvalu,1975,0.75,,,,
Tuvalu,1976,0.72,,,,
Tuvalu,1977,0.7,,,,
Tuvalu,1978,0.68,,,,
Tuvalu,1979,0.68,,,,
Tuvalu,1980,0.69,,,,
Tuvalu,1981,0.65,,,,
Tuvalu,1982,0.72,,,,
Tuvalu,1983,0.69,,,,
Tuvalu,1984,0.77,,,,
Tuvalu,1985,0.83,,,,
Tuvalu,1986,0.82,,,,
Tuvalu,1987,0.75,,,,
Tuvalu,1988,0.74,,,,
Tuvalu,1989,0.89,,,,
Tuvalu,1990,1.28,,,,
Tuvalu,1991,1.34,,,,
Tuvalu,1992,1.34,,,,
Tuvalu,1993,1.31,,,,
Tuvalu,1994,1.32,,,,
Tuvalu,1995,1.32,,,,
Tuvalu,1996,1.32,,,,
Tuvalu,1997,1.33,,,,
Tuvalu,1998,2.09,,,,
Tuvalu,1999,2.11,,,,
Tuvalu,2000,1.73,,,,
Tuvalu,2001,2.12,,,,
Tuvalu,2002,2.15,,,,
Tuvalu,2003,2.14,,,,
Tuvalu,2004,2.13,,,,
Tuvalu,2005,2.1,,,,
Tuvalu,2006,2.08,,,,
Tuvalu,2007,2.07,,,,
Tuvalu,2008,2.06,,,,
Tuvalu,2009,2.05,,,,
Tuvalu,2010,2.02,,,,
Tuvalu,2011,2,,,,
Tuvalu,2012,1.99,,,,
Tuvalu,2013,1.98,,,,
Tuvalu,2014,2,,,,
Tuvalu,2015,2.01,,,,
Tuvalu,2016,2.03,,,,
Tuvalu,2017,2.04,,,,
Tuvalu,2018,2.04,,,,
Tuvalu,2019,2.04,,,,
Tuvalu,2020,2.03,,,,
Tuvalu,2021,2.05,,,,
Tuvalu,2022,2.03,,,,
Uganda,1850,1.92,,,,
Uganda,1851,1.85,,,,
Uganda,1852,1.81,,,,
Uganda,1853,1.79,,,,
Uganda,1854,1.76,,,,
Uganda,1855,1.79,,,,
Uganda,1856,1.74,,,,
Uganda,1857,1.72,,,,
Uganda,1858,1.72,,,,
Uganda,1859,1.71,,,,
Uganda,1860,1.7,,,,
Uganda,1861,1.69,,,,
Uganda,1862,1.67,,,,
Uganda,1863,1.67,,,,
Uganda,1864,1.67,,,,
Uganda,1865,1.66,,,,
Uganda,1866,1.69,,,,
Uganda,1867,1.65,,,,
Uganda,1868,1.64,,,,
Uganda,1869,1.63,,,,
Uganda,1870,1.64,,,,
Uganda,1871,1.63,,,,
Uganda,1872,1.62,,,,
Uganda,1873,1.61,,,,
Uganda,1874,1.61,,,,
Uganda,1875,1.63,,,,
Uganda,1876,1.63,,,,
Uganda,1877,1.62,,,,
Uganda,1878,1.63,,,,
Uganda,1879,1.61,,,,
Uganda,1880,1.62,,,,
Uganda,1881,1.62,,,,
Uganda,1882,1.67,,,,
Uganda,1883,1.63,,,,
Uganda,1884,1.62,,,,
Uganda,1885,1.63,,,,
Uganda,1886,1.62,,,,
Uganda,1887,1.63,,,,
Uganda,1888,1.6,,,,
Uganda,1889,1.58,,,,
Uganda,1890,1.63,,,,
Uganda,1891,1.66,,,,
Uganda,1892,1.68,,,,
Uganda,1893,1.65,,,,
Uganda,1894,1.68,,,,
Uganda,1895,1.67,,,,
Uganda,1896,1.78,,,,
Uganda,1897,1.74,,,,
Uganda,1898,1.75,,,,
Uganda,1899,1.77,,,,
Uganda,1900,1.89,,,,
Uganda,1901,1.86,,,,
Uganda,1902,2.03,,,,
Uganda,1903,2.1,,,,
Uganda,1904,2.13,,,,
Uganda,1905,2.2,,,,
Uganda,1906,2.32,,,,
Uganda,1907,2.31,,,,
Uganda,1908,2.42,,,,
Uganda,1909,2.53,,,,
Uganda,1910,2.58,,,,
Uganda,1911,2.69,,,,
Uganda,1912,2.84,,,,
Uganda,1913,2.88,,,,
Uganda,1914,2.97,,,,
Uganda,1915,3.01,,,,
Uganda,1916,3.05,,,,
Uganda,1917,3.14,,,,
Uganda,1918,3.19,,,,
Uganda,1919,3.33,,,,
Uganda,1920,3.41,,,,
Uganda,1921,3.44,,,,
Uganda,1922,3.58,,,,
Uganda,1923,3.62,,,,
Uganda,1924,3.64,,,,
Uganda,1925,3.66,,,,
Uganda,1926,3.72,,,,
Uganda,1927,3.69,,,,
Uganda,1928,3.79,,,,
Uganda,1929,3.83,,,,
Uganda,1930,3.99,,,,
Uganda,1931,4.25,,,,
Uganda,1932,4.24,,,,
Uganda,1933,4.25,,,,
Uganda,1934,4.32,,,,
Uganda,1935,4.35,,,,
Uganda,1936,4.39,,,,
Uganda,1937,4.4,,,,
Uganda,1938,4.4,,,,
Uganda,1939,4.43,,,,
Uganda,1940,4.96,,,,
Uganda,1941,5.5,,,,
Uganda,1942,5.75,,,,
Uganda,1943,5.86,,,,
Uganda,1944,6.09,,,,
Uganda,1945,6.21,,,,
Uganda,1946,6.36,,,,
Uganda,1947,6.41,,,,
Uganda,1948,6.49,,,,
Uganda,1949,6.57,,,,
Uganda,1950,6.66,,,,
Uganda,1951,6.82,,,,
Uganda,1952,6.8,,,,
Uganda,1953,6.63,,,,
Uganda,1954,6.61,,,,
Uganda,1955,6.63,,,,
Uganda,1956,6.65,,,,
Uganda,1957,6.79,,,,
Uganda,1958,6.84,,,,
Uganda,1959,6.76,,,,
Uganda,1960,6.02,,,,
Uganda,1961,5.84,,,,
Uganda,1962,6.43,,,,
Uganda,1963,8.57,,,,
Uganda,1964,7.78,,,,
Uganda,1965,6.51,,,,
Uganda,1966,5.94,,,,
Uganda,1967,5.5,,,,
Uganda,1968,5.13,,,,
Uganda,1969,4.9,,,,
Uganda,1970,4.87,,,,
Uganda,1971,4.73,,,,
Uganda,1972,4.67,,,,
Uganda,1973,4.62,,,,
Uganda,1974,4.68,,,,
Uganda,1975,4.68,,,,
Uganda,1976,4.29,,,,
Uganda,1977,4.17,,,,
Uganda,1978,3.93,,,,
Uganda,1979,3.81,,,,
Uganda,1980,5.69,,,,
Uganda,1981,5.12,,,,
Uganda,1982,4.4,,,,
Uganda,1983,4.06,,,,
Uganda,1984,3.84,,,,
Uganda,1985,3.64,,,,
Uganda,1986,3.43,,,,
Uganda,1987,2.97,,,,
Uganda,1988,2.84,,,,
Uganda,1989,2.63,,,,
Uganda,1990,2.6,,,,
Uganda,1991,2.56,,,,
Uganda,1992,2.43,,,,
Uganda,1993,2.27,,,,
Uganda,1994,2.18,,,,
Uganda,1995,2.12,,,,
Uganda,1996,2.08,,,,
Uganda,1997,2.07,,,,
Uganda,1998,2.07,,,,
Uganda,1999,2.16,,,,
Uganda,2000,2.12,,,,
Uganda,2001,2.18,,,,
Uganda,2002,2.3,,,,
Uganda,2003,2.31,,,,
Uganda,2004,2.08,,,,
Uganda,2005,2.06,,,,
Uganda,2006,2.01,,,,
Uganda,2007,2.1,,,,
Uganda,2008,2.24,,,,
Uganda,2009,2.19,,,,
Uganda,2010,2.19,,,,
Uganda,2011,2.05,,,,
Uganda,2012,1.98,,,,
Uganda,2013,1.87,,,,
Uganda,2014,1.77,,,,
Uganda,2015,1.73,,,,
Uganda,2016,1.62,,,,
Uganda,2017,1.58,,,,
Uganda,2018,1.53,,,,
Uganda,2019,1.52,,,,
Uganda,2020,1.48,,,,
Uganda,2021,1.45,,,,
Uganda,2022,1.42,,,,
Ukraine,1850,4.57,,,,
Ukraine,1851,4.66,,,,
Ukraine,1852,4.72,,,,
Ukraine,1853,4.75,,,,
Ukraine,1854,4.79,,,,
Ukraine,1855,4.8,,,,
Ukraine,1856,4.8,,,,
Ukraine,1857,4.81,,,,
Ukraine,1858,4.82,,,,
Ukraine,1859,4.84,,,,
Ukraine,1860,4.81,,,,
Ukraine,1861,4.8,,,,
Ukraine,1862,4.8,,,,
Ukraine,1863,4.77,,,,
Ukraine,1864,4.77,,,,
Ukraine,1865,4.76,,,,
Ukraine,1866,4.77,,,,
Ukraine,1867,4.77,,,,
Ukraine,1868,4.74,,,,
Ukraine,1869,4.73,,,,
Ukraine,1870,4.91,,,,
Ukraine,1871,5,,,,
Ukraine,1872,5.07,,,,
Ukraine,1873,5.1,,,,
Ukraine,1874,5.17,,,,
Ukraine,1875,5.2,,,,
Ukraine,1876,5.24,,,,
Ukraine,1877,5.26,,,,
Ukraine,1878,5.32,,,,
Ukraine,1879,5.34,,,,
Ukraine,1880,5.44,,,,
Ukraine,1881,5.48,,,,
Ukraine,1882,5.5,,,,
Ukraine,1883,5.55,,,,
Ukraine,1884,5.57,,,,
Ukraine,1885,5.59,,,,
Ukraine,1886,5.6,,,,
Ukraine,1887,5.62,,,,
Ukraine,1888,5.61,,,,
Ukraine,1889,5.63,,,,
Ukraine,1890,5.88,,,,
Ukraine,1891,5.99,,,,
Ukraine,1892,6.08,,,,
Ukraine,1893,6.18,,,,
Ukraine,1894,6.26,,,,
Ukraine,1895,6.33,,,,
Ukraine,1896,6.35,,,,
Ukraine,1897,6.45,,,,
Ukraine,1898,6.53,,,,
Ukraine,1899,6.65,,,,
Ukraine,1900,6.93,,,,
Ukraine,1901,7.07,,,,
Ukraine,1902,7.07,,,,
Ukraine,1903,7.13,,,,
Ukraine,1904,7.23,,,,
Ukraine,1905,7.22,,,,
Ukraine,1906,7.34,,,,
Ukraine,1907,7.43,,,,
Ukraine,1908,7.46,,,,
Ukraine,1909,7.55,,,,
Ukraine,1910,6.82,,,,
Ukraine,1911,6.48,,,,
Ukraine,1912,6.38,,,,
Ukraine,1913,6.32,,,,
Ukraine,1914,6.05,,,,
Ukraine,1915,5.83,,,,
Ukraine,1916,5.75,,,,
Ukraine,1917,5.57,,,,
Ukraine,1918,4.95,,,,
Ukraine,1919,4.77,,,,
Ukraine,1920,4.57,,,,
Ukraine,1921,4.45,,,,
Ukraine,1922,4.36,,,,
Ukraine,1923,4.28,,,,
Ukraine,1924,4.21,,,,
Ukraine,1925,4.11,,,,
Ukraine,1926,4.17,,,,
Ukraine,1927,4.22,,,,
Ukraine,1928,4.2,,,,
Ukraine,1929,4.15,,,,
Ukraine,1930,4.6,,,,
Ukraine,1931,4.86,,,,
Ukraine,1932,5.06,,,,
Ukraine,1933,5.21,,,,
Ukraine,1934,5.59,,,,
Ukraine,1935,5.81,,,,
Ukraine,1936,6.11,,,,
Ukraine,1937,6.09,,,,
Ukraine,1938,6.15,,,,
Ukraine,1939,6.1,,,,
Ukraine,1940,6.9,,,,
Ukraine,1941,6.56,,,,
Ukraine,1942,5.35,,,,
Ukraine,1943,5.59,,,,
Ukraine,1944,6.16,,,,
Ukraine,1945,6.33,,,,
Ukraine,1946,6.67,,,,
Ukraine,1947,7.22,,,,
Ukraine,1948,7.42,,,,
Ukraine,1949,7.86,,,,
Ukraine,1950,7.8,,,,
Ukraine,1951,7.92,,,,
Ukraine,1952,8.12,,,,
Ukraine,1953,8.3,,,,
Ukraine,1954,8.69,,,,
Ukraine,1955,9.33,,,,
Ukraine,1956,9.81,,,,
Ukraine,1957,10.34,,,,
Ukraine,1958,10.66,,,,
Ukraine,1959,10.89,,,,
Ukraine,1960,11.43,,,,
Ukraine,1961,11.47,,,,
Ukraine,1962,11.51,,,,
Ukraine,1963,11.88,,,,
Ukraine,1964,12.14,,,,
Ukraine,1965,12.43,,,,
Ukraine,1966,12.87,,,,
Ukraine,1967,13.14,,,,
Ukraine,1968,13.27,,,,
Ukraine,1969,13.44,,,,
Ukraine,1970,13.87,,,,
Ukraine,1971,14.38,,,,
Ukraine,1972,14.82,,,,
Ukraine,1973,15.25,,,,
Ukraine,1974,15.57,,,,
Ukraine,1975,16.08,,,,
Ukraine,1976,16.43,,,,
Ukraine,1977,16.72,,,,
Ukraine,1978,17.09,,,,
Ukraine,1979,17.11,,,,
Ukraine,1980,17.6,,,,
Ukraine,1981,17.18,,,,
Ukraine,1982,17.34,,,,
Ukraine,1983,17.43,,,,
Ukraine,1984,17.45,,,,
Ukraine,1985,18.43,,,,
Ukraine,1986,18.31,,,,
Ukraine,1987,18.06,,,,
Ukraine,1988,17.73,,,,
Ukraine,1989,16.76,,,,
Ukraine,1990,17.41,,,,
Ukraine,1991,15.73,,,,
Ukraine,1992,14.57,,,,
Ukraine,1993,12.81,,,,
Ukraine,1994,10.91,,,,
Ukraine,1995,10.19,,,,
Ukraine,1996,9.23,,,,
Ukraine,1997,8.94,,,,
Ukraine,1998,8.57,,,,
Ukraine,1999,8.14,,,,
Ukraine,2000,7.86,,,,
Ukraine,2001,8.23,,,,
Ukraine,2002,8.17,,,,
Ukraine,2003,8.49,,,,
Ukraine,2004,8.51,,,,
Ukraine,2005,8.67,,,,
Ukraine,2006,9.08,,,,
Ukraine,2007,9.32,,,,
Ukraine,2008,9.13,,,,
Ukraine,2009,8.06,,,,
Ukraine,2010,8.38,,,,
Ukraine,2011,8.89,,,,
Ukraine,2012,8.94,,,,
Ukraine,2013,8.79,,,,
Ukraine,2014,8.03,,,,
Ukraine,2015,7.1,,,,
Ukraine,2016,7.53,,,,
Ukraine,2017,7.24,,,,
Ukraine,2018,7.65,,,,
Ukraine,2019,7.56,,,,
Ukraine,2020,7.24,,,,
Ukraine,2021,7.52,,,,
Ukraine,2022,5.45,,,,
United Arab Emirates,1850,2.11,,,,
United Arab Emirates,1851,2.13,,,,
United Arab Emirates,1852,2.15,,,,
United Arab Emirates,1853,2.17,,,,
United Arab Emirates,1854,2.18,,,,
United Arab Emirates,1855,2.2,,,,
United Arab Emirates,1856,2.22,,,,
United Arab Emirates,1857,2.23,,,,
United Arab Emirates,1858,2.24,,,,
United Arab Emirates,1859,2.26,,,,
United Arab Emirates,1860,2.27,,,,
United Arab Emirates,1861,2.27,,,,
United Arab Emirates,1862,2.27,,,,
United Arab Emirates,1863,2.28,,,,
United Arab Emirates,1864,2.28,,,,
United Arab Emirates,1865,2.28,,,,
United Arab Emirates,1866,2.29,,,,
